method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
euler,0,0.0,-0.0039049888258831465,2.230174738155305e-06,2.0398315552044248e-06,-0.0039049888258831465,2.230174738155305e-06,2.0398315552044248e-06,0.0,0.0,0.0,0.0
euler,1,0.1000000000003638,-0.003979645418370439,2.272417966827114e-06,2.1681421804695122e-06,-0.0038783718792469897,2.2302290322429567e-06,2.319477862107587e-06,0.00010127353912344969,-4.2188934584157205e-08,0.00010127354791106657,1.513356817639533e-07
euler,2,0.1999999999998181,-0.004054397539876877,2.3081554730077266e-06,1.969382795600051e-06,-0.0038518509076860856,2.2302905470493737e-06,2.396367174336428e-06,0.00020254663219079153,-7.786492595835283e-08,0.00020254664715758315,4.2698437852095594e-07
euler,3,0.3000000000001819,-0.00412924440429527,2.342114201648122e-06,1.8850372697443179e-06,-0.0038254251147544134,2.230353872952111e-06,2.303312581625644e-06,0.00030381928954085645,-1.117603286960108e-07,0.00030381931009644834,4.182753117198956e-07
euler,4,0.3999999999996362,-0.004204181595703927,2.3750371327916287e-06,1.8470500838690316e-06,-0.003799092400681564,2.2304145254237434e-06,2.3517653468290665e-06,0.0004050891950223628,-1.4462260736788527e-07,0.00040508922083852647,5.047152629167329e-07
euler,5,0.5,-0.004279203590532224,2.4074962408163222e-06,1.8324595761443606e-06,-0.003772847268077369,2.230476247817125e-06,2.4173926078014222e-06,0.0005063563224548553,-1.7701999299919718e-07,0.0005063563533975685,5.84933031788637e-07
euler,6,0.6000000000003638,-0.0043543053946706696,2.439962437949756e-06,1.8229914085990034e-06,-0.0037466842512165308,2.2305394941006825e-06,2.498153997455713e-06,0.0006076211434541388,-2.094229438490734e-07,0.000607621179544035,6.751625889478419e-07
euler,7,0.6999999999998181,-0.004429482048825237,2.4725340755297057e-06,1.8108826742849454e-06,-0.0037205982767578943,2.230604660882054e-06,2.578082078084163e-06,0.0007088837720673423,-2.419294146476515e-07,0.0007088838133504429,7.67199404005936e-07
euler,8,0.8000000000001819,-0.004504728734941195,2.5051933601559453e-06,1.795440773024746e-06,-0.0036945846142577006,2.2306717262391316e-06,2.6545328431403385e-06,0.0008101441206834945,-2.7452163391681374e-07,0.0008101441671950493,8.590920699269589e-07
euler,9,0.8999999999996362,-0.004580041164489308,2.5378938178836453e-06,1.7780126970444063e-06,-0.003668638834316352,2.230740600164127e-06,2.7282935046185995e-06,0.0009114023301729566,-3.071532177195183e-07,0.0009114023819300639,9.502808073769131e-07
euler,10,1.0,-0.0046554153121119825,2.570604412819027e-06,1.7599154775666172e-06,-0.0036427567783374006,2.2308112140093408e-06,2.800949852147106e-06,0.0010126585337745819,-3.397931988096862e-07,0.0010126585907826507,1.041034374704708e-06
euler,11,1.1000000000003638,-0.004730847399359078,2.6033121363015184e-06,1.7418142939050088e-06,-0.0036169345433725722,2.230883540794548e-06,2.8732788975035e-06,0.0011139128559865055,-3.724285955069705e-07,0.0011139129182458887,1.1314646037874354e-06
euler,12,1.199999999999818,-0.004806333878790088,2.636015465852607e-06,1.7238967492963028e-06,-0.0035911684655020484,2.230957573922365e-06,2.9457479888225016e-06,0.0012151654132880395,-4.0505789193024205e-07,0.0012151654807981453,1.2218512397410564e-06
euler,13,1.300000000000182,-0.004881871419808957,2.6687148077353233e-06,1.7061194323835639e-06,-0.0035654551048081326,2.2310333190029152e-06,3.018396764855676e-06,0.0013164163150008244,-4.3768148873240804e-07,0.0013164163877608921,1.3122773325768833e-06
euler,14,1.3999999999996362,-0.0049574568953560955,2.701418032462289e-06,1.6884210671365454e-06,-0.0035397912318669484,2.231110782753975e-06,3.0913123796395006e-06,0.0014176656634891471,-4.7030724970831384e-07,0.001417665741500807,1.4028913124519704e-06
euler,15,1.5,-0.005033087369263611,2.7341203359142496e-06,1.6707223341028832e-06,-0.003514173814295274,2.231189974194049e-06,3.1640948632286112e-06,0.0015189135549683371,-5.029303617202006e-07,0.00151891363823145,1.4933725291932376e-06
euler,16,1.6000000000003638,-0.005108760085559622,2.766826482901801e-06,1.6530101569644903e-06,-0.003488600005441265,2.2312708921512775e-06,3.2365231550361413e-06,0.001620160080118357,-5.355555907505233e-07,0.0016201601686342349,1.5835129980601437e-06
euler,17,1.699999999999818,-0.005184472457397528,2.799532539981218e-06,1.635297003656513e-06,-0.00346306713368459,2.231353529881933e-06,3.3093850813751657e-06,0.0017214053237129376,-5.681790100992848e-07,0.0017214054174814924,1.6740880774968048e-06
euler,18,1.800000000000182,-0.005260222056271727,2.8322376061731962e-06,1.6175833010504134e-06,-0.0034375726910479527,2.231437900810053e-06,3.3817122606210007e-06,0.0018226493652237744,-6.007997053631433e-07,0.0018226494642445414,1.764128959358402e-06
euler,19,1.8999999999996362,-0.005336006602166093,2.864949722197794e-06,1.5998610831048948e-06,-0.003412114323130274,2.231523993684976e-06,3.4544774510331242e-06,0.0019238922790358192,-6.334257285128182e-07,0.0019238923833109253,1.854616368035522e-06
euler,20,2.0,-0.005411823954619389,2.8976584884159334e-06,1.5821469048881227e-06,-0.0033866898194853537,2.2316118220595213e-06,3.526835446328465e-06,0.0020251341351340355,-6.660466663564121e-07,0.002025134244662126,1.9446885413110238e-06
euler,21,2.100000000000364,-0.005486139031985992,2.9303576280343933e-06,1.5633812966493154e-06,-0.0033612971051517533,2.231701377984512e-06,3.5993821852202102e-06,0.002124841926834239,-6.986562500498814e-07,0.0021248420416946755,2.0360008887720937e-06
euler,22,2.199999999999818,-0.00537514959405722,2.964296741179815e-06,1.5401428694267937e-06,-0.0033258993955299406,2.2318287878699226e-06,3.6908869676488683e-06,0.0020492501985272795,-7.324679533098924e-07,0.0020492503294310817,2.15074409837257e-06
euler,23,2.300000000000182,-0.004711403085465697,2.9994920454368484e-06,1.5238408578101972e-06,-0.0029237456522695003,2.2333130918799207e-06,3.822850314649154e-06,0.001787657433196197,-7.661789535569277e-07,0.0017876575973859773,2.299009457029655e-06
euler,24,2.399999999999636,-0.0031500972834974566,3.0362248788897968e-06,1.5085608869974785e-06,-0.0017979696865361207,2.23761676488477e-06,3.945543841267298e-06,0.001352127596961336,-7.986081140050266e-07,0.0013521278328025633,2.436982954101552e-06
euler,25,2.5,-0.0003717383068821316,3.0746885809042475e-06,1.4888421873929143e-06,0.0003920162405842752,2.246257450372027e-06,4.007393287140923e-06,0.0007637545474664068,-8.284311305322205e-07,0.0007637549967586161,2.5185510996728055e-06
euler,26,2.600000000000364,0.003925145812663075,3.1154814282880497e-06,1.4699805760353458e-06,0.003958358557270547,2.2605491866316385e-06,4.07473638941763e-06,3.321274460747151e-05,-8.549322416564112e-07,3.3223746229149894e-05,2.6047558132624715e-06
euler,27,2.699999999999818,0.010023642515933833,3.165645894891911e-06,1.4277133555516994e-06,0.009192186270067246,2.2818756548690318e-06,4.141851235577751e-06,-0.000831456245866587,-8.837702400228792e-07,0.0008314567155543309,2.7141378802220117e-06
euler,28,2.800000000000182,0.018190089857005324,3.215717867999364e-06,1.3861787162666066e-06,0.016367700294801966,2.3115955664984546e-06,4.091443237679903e-06,-0.0018223895622033574,-9.041223015009093e-07,0.0018223897864795228,2.7052645212854998e-06
euler,29,2.899999999999636,0.028671803257791555,3.2607609103820657e-06,1.367795764563778e-06,0.02573993096492703,2.349941516295928e-06,4.030602456784603e-06,-0.0029318722928645263,-9.108193940861378e-07,0.0029318724343427127,2.662806692033115e-06
euler,30,3.0,0.041705870140925944,3.309019964655913e-06,1.389285249903564e-06,0.03755165505249259,2.3975498804223895e-06,4.085994341550545e-06,-0.004154215088433354,-9.114700842335236e-07,0.004154215188425492,2.696709091587479e-06
euler,31,3.100000000000364,0.05751083501669295,3.365170607647608e-06,1.3894790377909853e-06,0.052029327075299746,2.4567055663867334e-06,4.152861685767736e-06,-0.005481507941393203,-9.084650412608747e-07,0.005481508016674378,2.7633826480411017e-06
euler,32,3.199999999999818,0.07629369365131243,3.4261825537131395e-06,1.3701490020225115e-06,0.06938508249066429,2.528781618079171e-06,4.197495932017856e-06,-0.006908611160648143,-8.974009356339684e-07,0.006908611218932537,2.8273469299122667e-06
euler,33,3.300000000000182,0.09824822213368778,3.49037474816099e-06,1.3262145794858991e-06,0.08981867983412527,2.6145515598053433e-06,4.22956340619795e-06,-0.008429542299562512,-8.758231883556467e-07,0.008429542345061202,2.903348826688301e-06
euler,34,3.399999999999636,0.12355618281385754,3.5592902723237888e-06,1.3086689611627955e-06,0.11351718074856817,2.7147858720554174e-06,4.345458086916307e-06,-0.010039002065289362,-8.445044002683714e-07,0.010039002100810207,3.0367891259430735e-06
euler,35,3.5,0.1523874863464903,3.632204604703235e-06,1.2947236706058127e-06,0.14065583429277248,2.8327157535678423e-06,4.418579135405994e-06,-0.011731652053717817,-7.994888511353927e-07,0.011731652080959607,3.1238554649704042e-06
euler,36,3.600000000000364,0.18490235187125872,3.7092573467895904e-06,1.273503685797253e-06,0.17139884815719814,2.968556193189575e-06,4.493211210968442e-06,-0.013503503714060588,-7.407011536000155e-07,0.01350350373437525,3.2197075250373075e-06
euler,37,3.699999999999818,0.2212513067762844,3.7903667899334975e-06,1.250749854100379e-06,0.20590089692007174,3.1235811854933415e-06,4.562013005460854e-06,-0.015350409856212666,-6.66785604440156e-07,0.015350409870694463,3.3112631512288715e-06
euler,38,3.800000000000182,0.2615764634267645,3.875852514349021e-06,1.2246885158848344e-06,0.2443072738146007,3.2987915763800294e-06,4.661948288824851e-06,-0.017269189612163782,-5.770609379689913e-07,0.017269189621805212,3.437259772809398e-06
euler,39,3.899999999999636,0.30601045746922567,3.965656340815508e-06,1.2041792690283105e-06,0.2867549151055225,3.4966802850623267e-06,4.792519665813516e-06,-0.019255542363703193,-4.68976055753181e-07,0.01925554236941424,3.588340396820655e-06
euler,40,4.0,0.35469445638750446,4.059380559080508e-06,1.1779805954738586e-06,0.333371620868247,3.7200917641873365e-06,4.922399971631266e-06,-0.021322835519257455,-3.3928879489317134e-07,0.021322835521956834,3.744419376339181e-06
euler,41,4.100000000000364,0.40774377425227304,4.165676891072703e-06,1.1531528530809012e-06,0.3842813256901781,3.97068969376059e-06,5.0951051595741896e-06,-0.02346244856209495,-1.9498719731211287e-07,0.02346244856290518,3.941952306352192e-06
euler,42,4.199999999999818,0.46525450440751515,4.249753867947685e-06,1.1536750347728876e-06,0.43960632324822085,4.252576374274443e-06,4.558016943111999e-06,-0.025648181159294292,2.8225063267576828e-09,0.025648181159294448,3.4043419083751303e-06
